row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
24,3488983,13153294,67.95,0,0.019614767283201218,0,0.36595657,0.6340434
25,3488984,13153294,291.95,0,0.011868271045386791,0,0.2486166,0.75138336
26,3488985,13153379,107.95,0,0.042488910257816315,0,0.35443777,0.6455622
27,3488986,13153425,49.0,0,0.017792578786611557,0,0.33688486,0.66311514
28,3488987,13153473,35.95,0,0.10342628508806229,0,0.48894286,0.51105714
29,3488988,13153510,57.95,0,0.002205814002081752,0,0.2903172,0.70968276
30,3488989,13153643,68.95,0,0.00461829686537385,0,0.2741067,0.7258933
31,3488990,13153657,57.95,0,0.004454441834241152,0,0.293701,0.706299
32,3488991,13153827,49.0,0,0.002167142229154706,0,0.2692401,0.7307599
33,3488992,13153836,82.95,0,0.0029734307900071144,0,0.2567925,0.74320745
34,3488993,13154019,39.0,0,0.004662183113396168,0,0.25092676,0.74907327
35,3488994,13154021,54.5,0,0.011466434225440025,0,0.15660068,0.8433993
36,3488995,13154068,117.0,0,0.2785772383213043,0,0.35571957,0.64428043
37,3488996,13154136,59.0,0,0.05742058530449867,0,0.3952014,0.60479856
38,3488997,13154148,107.95,0,0.020441439002752304,0,0.36569396,0.6343061
39,3488998,13154232,47.95,0,0.02852022834122181,0,0.39421585,0.6057841
40,3488999,13154311,58.95,0,0.028929851949214935,0,0.37846488,0.6215351
41,3489000,13154560,171.0,1,0.6915600299835205,1,0.78909117,0.21090883
42,3489001,13154575,47.95,0,0.010158023796975613,0,0.26397258,0.7360274
43,3489002,13154708,160.4,0,0.012682748958468437,0,0.3162413,0.6837587
44,3489003,13154755,49.0,0,0.3417843282222748,0,0.49268016,0.5073198
45,3489004,13154786,125.0,0,0.07975539565086365,0,0.1882115,0.81178844
46,3489005,13154807,171.0,1,0.8029188513755798,1,0.8150806,0.18491942
47,3489006,13154821,105.95,0,0.02285025827586651,0,0.35122487,0.64877516
48,3489007,13154842,67.95,0,0.00689339404925704,0,0.32248327,0.6775167
49,3489008,13155014,57.95,0,0.028731850907206535,0,0.47769588,0.5223041
50,3489009,13155064,107.95,0,0.008927085436880589,0,0.32349572,0.6765043
51,3489010,13155066,30.95,0,0.08255871385335922,0,0.458165,0.541835
52,3489011,13155114,6.886,0,0.08705560863018036,0,0.194319,0.805681
53,3489012,13155288,103.95,0,0.020964914932847023,0,0.3594401,0.64055985
54,3489013,13155477,200.0,1,0.38148531317710876,0,0.4831382,0.5168618
55,3489014,13155500,34.0,0,0.49764442443847656,0,0.6188296,0.3811704
56,3489015,13155668,108.5,0,0.008600499480962753,0,0.27922362,0.72077644
57,3489016,13155674,25.95,0,0.140127032995224,0,0.47740757,0.52259237
58,3489017,13155808,57.95,0,0.044830769300460815,0,0.4842077,0.5157923
59,3489018,13155846,107.95,0,0.0036172366235405207,0,0.22153439,0.77846557
60,3489019,13155911,53.95,0,0.0007291550864465535,0,0.18576415,0.81423587
61,3489020,13155925,157.95,0,0.00417169788852334,0,0.29532215,0.7046779
62,3489021,13156035,29.5,0,0.01879095286130905,0,0.311226,0.688774
63,3489022,13156080,57.95,0,0.07113519310951233,0,0.47646073,0.52353925
64,3489023,13156322,103.5,0,0.04753997176885605,0,0.42682263,0.5731774
65,3489024,13156327,25.95,0,0.10293267667293549,0,0.507731,0.49226895
66,3489025,13156342,57.95,0,0.002305117668583989,0,0.22439525,0.7756048
67,3489026,13156396,29.95,0,0.030134931206703186,0,0.45070627,0.5492937
68,3489027,13156531,107.95,0,0.2307480275630951,0,0.54541147,0.4545886
69,3489028,13156590,117.0,0,0.026502950116991997,0,0.33544585,0.6645542
70,3489029,13156705,107.95,0,0.012025686912238598,0,0.2961507,0.70384926
71,3489030,13156741,108.95,0,0.18040280044078827,0,0.52911764,0.4708824
72,3489031,13156831,20.0,0,0.03203081339597702,0,0.2726213,0.72737867
73,3489032,13156842,554.0,0,0.21806730329990387,0,0.32393464,0.6760653
74,3489033,13156845,228.5,0,0.00835080910474062,0,0.24694286,0.7530572
75,3489034,13156874,49.0,0,0.011926957406103611,0,0.28503585,0.7149641
76,3489035,13156989,130.95,0,0.01297008153051138,0,0.34499562,0.6550044
77,3489036,13157037,67.95,0,0.038331419229507446,0,0.41167074,0.58832926
78,3489037,13157119,82.95,0,0.013758170418441296,0,0.2469349,0.75306517
79,3489038,13157223,222.0,0,0.01617453619837761,0,0.21521398,0.78478605
80,3489039,13157385,25.95,0,0.026035789400339127,0,0.40951023,0.5904898
81,3489040,13157437,35.0,0,0.05174873024225235,0,0.34704623,0.65295374
82,3489041,13157461,117.0,0,0.018433628603816032,0,0.24881862,0.7511814
83,3489042,13157661,57.95,0,0.0018589842366054654,0,0.24993178,0.7500682
84,3489043,13157732,117.0,0,0.04145379364490509,0,0.36170828,0.63829166
85,3489044,13157980,113.0,0,0.19169452786445618,0,0.3947833,0.6052167
86,3489045,13158051,55.95,0,0.002739633433520794,0,0.25043195,0.74956805
87,3489046,13158088,113.0,0,0.24714484810829163,0,0.43648678,0.5635132
88,3489047,13158140,88.0,0,0.2775365710258484,0,0.46395358,0.53604645
89,3489048,13158193,200.0,1,0.5502656102180481,1,0.37960953,0.6203904
90,3489049,13158250,25.95,0,0.04698608070611954,0,0.45004523,0.5499547
91,3489050,13158304,159.95,0,0.0041069346480071545,0,0.21473831,0.7852617
92,3489051,13158361,159.95,0,0.001973081147298217,0,0.21824417,0.78175586
93,3489052,13158446,25.0,1,0.5627251267433167,1,0.5732862,0.42671385
94,3489053,13158499,57.95,0,0.013539902865886688,0,0.44727004,0.55272996
95,3489054,13158500,25.0,1,0.5836011171340942,1,0.55532223,0.44467774
96,3489055,13158751,107.95,0,0.009519296698272228,0,0.3686802,0.63131976
97,3489056,13158798,57.95,0,0.008748291060328484,0,0.32821438,0.6717856
98,3489057,13158906,15.95,0,0.015064433217048645,0,0.374741,0.625259
99,3489058,13158913,25.0,1,0.5348554253578186,0,0.5359386,0.4640614
100,3489059,13159069,77.95,0,0.06395330280065536,0,0.43841207,0.56158787
101,3489060,13159192,33.5,0,0.24021479487419128,0,0.54810774,0.45189223
102,3489061,13159328,255.97,0,0.2076139748096466,0,0.42437822,0.5756218
103,3489062,13159596,67.95,0,0.02797781303524971,0,0.39893106,0.6010689
104,3489063,13159800,72.95,0,0.29865485429763794,0,0.6475721,0.3524279
105,3489064,13159803,114.95,0,0.15539813041687012,0,0.48516485,0.5148351
106,3489065,13159964,117.0,0,0.1005898043513298,0,0.4475782,0.5524218
107,3489066,13159978,107.95,0,0.002577268285676837,0,0.20986876,0.7901313
108,3489067,13160053,319.95,0,0.3847825825214386,0,0.5262053,0.47379467
109,3489068,13160129,150.0,1,0.7093276381492615,1,0.6600939,0.3399061
110,3489069,13160173,150.0,1,0.8422351479530334,1,0.6420996,0.35790032
111,3489070,13160212,150.0,1,0.9110651016235352,1,0.7067714,0.29322863
112,3489071,13160259,150.0,1,0.9179491996765137,1,0.7123921,0.28760785
113,3489072,13160500,19.428,0,0.5887479782104492,1,0.43111524,0.5688848
114,3489073,13160565,18.506,0,0.3228563368320465,0,0.39364302,0.606357
115,3489074,13160812,102.95,0,0.07157614082098007,0,0.48541358,0.51458645
116,3489075,13160939,226.0,0,0.053784143179655075,0,0.32929948,0.6707005
117,3489076,13160950,25.0,0,0.06314200907945633,0,0.42667344,0.5733265
118,3489077,13161023,171.0,0,0.0729287639260292,0,0.34934652,0.6506535
119,3489078,13161380,107.95,0,0.03528160601854324,0,0.3931184,0.60688156
120,3489079,13161441,129.95,0,0.0068149506114423275,0,0.26104864,0.7389513
121,3489080,13161477,57.95,0,0.04596184939146042,0,0.4785972,0.52140284
122,3489081,13161866,67.95,0,0.013218802399933338,0,0.38372594,0.61627406
123,3489082,13161933,67.95,0,0.013079109601676464,0,0.3459294,0.65407056
124,3489083,13161988,67.95,0,0.01074854377657175,0,0.3211407,0.67885923
125,3489084,13162292,34.0,0,0.10962553322315216,0,0.47266123,0.5273388
126,3489085,13162326,1861.5,0,0.17692558467388153,0,0.3536963,0.6463037
127,3489086,13162514,209.95,0,0.02590903639793396,0,0.34534863,0.65465134
128,3489087,13162602,226.0,0,0.03789198398590088,0,0.31702468,0.68297535
129,3489088,13162848,87.95,0,0.0129338838160038,0,0.3916209,0.60837907
130,3489089,13162881,159.95,0,0.004651457071304321,0,0.26748657,0.7325135
131,3489090,13163191,193.0,0,0.05843246728181839,0,0.31348604,0.68651396
132,3489091,13163250,193.0,0,0.26215291023254395,0,0.49821398,0.50178605
133,3489092,13163569,97.95,0,0.006270181387662888,0,0.33546647,0.6645335
134,3489093,13163695,42.739,0,0.005520975217223167,0,0.1939556,0.8060444
135,3489094,13163709,29.0,0,0.015070092864334583,0,0.32721126,0.6727887
136,3489095,13164154,209.95,0,0.0502089187502861,0,0.33047625,0.6695238
137,3489096,13164240,209.95,0,0.08332525938749313,0,0.371346,0.628654
138,3489097,13164345,171.0,0,0.16279639303684235,0,0.48360452,0.51639545
139,3489098,13164487,44.0,0,0.0644381120800972,0,0.42134392,0.5786561
140,3489099,13164542,107.95,0,0.04925191402435303,0,0.4298591,0.57014096
141,3489100,13164847,107.95,0,0.045197561383247375,0,0.37103865,0.6289613
142,3489101,13165282,57.95,0,0.01584053784608841,0,0.3461901,0.6538099
143,3489102,13165601,35.95,0,0.07775254547595978,0,0.51650524,0.48349473
144,3489103,13165602,159.95,0,0.016054918989539146,0,0.4308384,0.5691616
145,3489104,13165717,491.95,0,0.014739121310412884,0,0.26343372,0.7365663
146,3489105,13165819,35.95,0,0.019568415358662605,0,0.41910827,0.5808918
147,3489106,13166267,100.0,0,0.10490396618843079,0,0.3233238,0.6766763
148,3489107,13166292,107.95,0,0.020898694172501564,0,0.40321037,0.5967896
149,3489108,13166651,117.0,0,0.03188854828476906,0,0.34263933,0.6573607
150,3489109,13167126,107.95,0,0.12264930456876755,0,0.565168,0.434832
151,3489110,13167273,57.95,0,0.07208032160997391,0,0.5002543,0.49974576
152,3489111,13167342,24.0,0,0.11574386805295944,0,0.4567164,0.5432836
153,3489112,13167761,30.95,0,0.026026355102658272,0,0.51450026,0.48549968
154,3489113,13167866,34.0,0,0.05130601301789284,0,0.43292588,0.5670741
155,3489114,13167932,209.95,0,0.010510830208659172,0,0.36199805,0.638002
156,3489115,13167968,47.95,0,0.16880466043949127,0,0.5628636,0.4371364
157,3489116,13168054,500.0,0,0.2705414593219757,0,0.42462772,0.5753723
158,3489117,13168704,108.5,0,0.07002768665552139,0,0.49197802,0.508022
159,3489118,13168908,117.0,0,0.10228646546602249,0,0.38373396,0.6162661
160,3489119,13169181,59.0,0,0.0825037807226181,0,0.42143023,0.57856977
161,3489120,13169308,107.95,0,0.0026902002282440662,0,0.18676905,0.81323093
162,3489121,13169310,107.95,0,0.062481652945280075,0,0.45055443,0.54944557
163,3489122,13169422,47.95,0,0.08215545862913132,0,0.4369574,0.5630426
164,3489123,13169454,209.95,0,0.05083085224032402,0,0.4539535,0.5460465
165,3489124,13169457,25.0,0,0.26106125116348267,0,0.43531284,0.56468713
166,3489125,13169501,117.0,0,0.010251378640532494,0,0.28325182,0.7167481
167,3489126,13169658,49.0,0,0.020247483626008034,0,0.42290378,0.5770962
168,3489127,13169694,49.0,0,0.0070024956949055195,0,0.3293743,0.6706257
169,3489128,13169789,159.95,0,0.001889089122414589,0,0.1996455,0.8003545
170,3489129,13169909,129.95,0,0.015121543779969215,0,0.3118022,0.6881978
171,3489130,13169987,107.95,0,0.06805272400379181,0,0.50483054,0.4951694
172,3489131,13170118,10.0,0,0.015494393184781075,0,0.30549198,0.694508
173,3489132,13170137,280.0,0,0.4739087224006653,0,0.6062113,0.39378873
174,3489133,13170243,226.0,0,0.06313998997211456,0,0.42839134,0.57160866
175,3489134,13170503,39.0,0,0.04277301952242851,0,0.40751508,0.59248495
176,3489135,13170575,29.0,0,0.29074233770370483,0,0.55580175,0.44419825
177,3489136,13170575,97.0,0,0.2891730070114136,0,0.5253435,0.47465655
178,3489137,13170721,80.95,0,0.005712189245969057,0,0.2966063,0.70339364
179,3489138,13170830,154.97,0,0.0024221648927778006,0,0.27150303,0.728497
180,3489139,13170992,97.95,0,0.19770106673240662,0,0.5188502,0.4811498
181,3489140,13171067,21.95,0,0.010003379546105862,0,0.24029869,0.7597013
182,3489141,13171086,209.95,0,0.03515954688191414,0,0.4001444,0.59985566
183,3489142,13171091,129.95,0,0.01489633321762085,0,0.25335208,0.7466479
184,3489143,13171114,72.95,0,0.04505801573395729,0,0.42116997,0.57883006
185,3489144,13171182,107.95,0,0.013572807423770428,0,0.33299628,0.6670037
186,3489145,13171213,49.0,0,0.24401028454303741,0,0.50796026,0.4920397
187,3489146,13171474,57.95,0,0.009708411991596222,0,0.27498418,0.7250158
188,3489147,13171542,159.95,0,0.0024931819643825293,0,0.17915106,0.82084894
189,3489148,13171584,280.0,0,0.2511175870895386,0,0.40671927,0.5932808
190,3489149,13171612,206.0,0,0.013189389370381832,0,0.23176311,0.7682369
191,3489150,13171681,59.0,0,0.32973042130470276,0,0.42170691,0.578293
192,3489151,13171709,154.97,0,0.004799260292202234,0,0.2574609,0.74253905
193,3489152,13171739,171.0,0,0.00947539135813713,0,0.17767224,0.82232773
194,3489153,13171806,67.95,0,0.04441598802804947,0,0.3698567,0.63014334
195,3489154,13172004,107.0,0,0.1646123081445694,0,0.54561764,0.45438236
196,3489155,13172052,261.95,0,0.00398508133366704,0,0.28563738,0.7143627
197,3489156,13172153,22.97,0,0.02474564127624035,0,0.3749132,0.6250868
198,3489157,13172157,15.0,0,0.009939247742295265,0,0.30049348,0.6995065
199,3489158,13172183,22.97,0,0.012130038812756538,0,0.38174528,0.61825466
200,3489159,13172198,59.0,0,0.23931042850017548,0,0.38719362,0.6128064
201,3489160,13172213,30.95,0,0.02073259837925434,0,0.41672206,0.58327794
202,3489161,13172297,250.0,0,0.18037942051887512,0,0.416816,0.58318406
203,3489162,13172401,159.95,0,0.01518088486045599,0,0.3256076,0.6743924
204,3489163,13172559,159.95,0,0.009453934617340565,0,0.2036879,0.7963121
205,3489164,13172636,35.95,0,0.004062336403876543,0,0.24768542,0.7523145
206,3489165,13172674,117.0,0,0.10255067050457001,0,0.5124813,0.48751873
207,3489166,13172790,47.95,0,0.040356699377298355,0,0.4568988,0.5431012
208,3489167,13172890,107.95,0,0.4629362225532532,0,0.6665338,0.33346614
209,3489168,13172911,107.95,0,0.14421315491199493,0,0.5626094,0.4373906
210,3489169,13172988,49.0,0,0.10577309876680374,0,0.5129211,0.48707888
211,3489170,13173065,107.95,0,0.006432955618947744,0,0.33251488,0.66748506
212,3489171,13173103,445.0,0,0.10390282422304153,0,0.34624225,0.6537578
213,3489172,13173105,17.95,0,0.04195299744606018,0,0.44148397,0.558516
214,3489173,13173130,87.302,0,0.03467976674437523,0,0.28277972,0.7172203
215,3489174,13173157,29.0,0,0.011771994642913342,0,0.2423196,0.75768036
216,3489175,13173181,44.5,0,0.010584337636828423,0,0.259249,0.74075097
217,3489176,13173283,57.95,0,0.0030459852423518896,0,0.09163438,0.90836555
218,3489177,13173311,335.0,0,0.015729112550616264,0,0.22909783,0.7709022
219,3489178,13173361,47.95,0,0.005884051788598299,0,0.24924874,0.75075126
220,3489179,13173405,107.95,0,0.013579863123595715,0,0.25746113,0.74253887
221,3489180,13173457,48.95,0,0.02344285510480404,0,0.3261982,0.6738018
222,3489181,13173532,53.95,0,0.018507931381464005,0,0.3428697,0.65713036
223,3489182,13173584,189.95,0,0.013993998058140278,0,0.35630205,0.643698
224,3489183,13173585,39.0,0,0.1266418844461441,0,0.4754157,0.52458435
225,3489184,13173614,25.95,0,0.027139291167259216,0,0.4797721,0.52022797
226,3489185,13173668,30.95,0,0.00489430595189333,0,0.32404345,0.67595655
227,3489186,13173776,30.95,0,0.04095441848039627,0,0.39137658,0.60862345
228,3489187,13173793,92.99,0,0.07150592654943466,0,0.4237719,0.57622814
229,3489188,13173821,335.0,0,0.15272735059261322,0,0.29460093,0.70539904
230,3489189,13173859,335.0,0,0.3932574689388275,0,0.5411153,0.4588847
231,3489190,13173929,226.0,0,0.34503114223480225,0,0.5330011,0.4669989
232,3489191,13173972,127.95,0,0.0017560807755216956,0,0.2303907,0.7696093
233,3489192,13173998,57.95,0,0.005275700241327286,0,0.2951405,0.70485955
234,3489193,13174022,335.0,0,0.3511087894439697,0,0.471695,0.528305
235,3489194,13174026,47.95,0,0.06398012489080429,0,0.48613897,0.513861
236,3489195,13174072,39.0,0,0.052973415702581406,0,0.3693249,0.6306751
237,3489196,13174202,35.95,0,0.021028107032179832,0,0.32375178,0.67624825
238,3489197,13174276,5.0,0,0.029265282675623894,0,0.43129444,0.56870556
239,3489198,13174282,130.95,0,0.08122327923774719,0,0.49551392,0.5044861
240,3489199,13174301,171.0,0,0.02007426507771015,0,0.24300493,0.756995
241,3489200,13174337,23.239,0,0.471183717250824,0,0.5692653,0.43073466
242,3489201,13174340,67.95,0,0.031838227063417435,0,0.4515064,0.54849356
243,3489202,13174366,87.0,0,0.25743407011032104,0,0.5510422,0.4489578
244,3489203,13174386,113.95,0,0.007366519887000322,0,0.18419078,0.8158092
245,3489204,13174420,23.239,0,0.34621021151542664,0,0.44349602,0.55650395
246,3489205,13174473,54.5,0,0.01994507946074009,0,0.3450431,0.6549569
247,3489206,13174494,97.0,0,0.046291694045066833,0,0.170938,0.8290619
248,3489207,13174504,54.0,0,0.0033306218683719635,0,0.18394601,0.816054
249,3489208,13174529,524.95,0,0.32232359051704407,0,0.47194722,0.5280528
250,3489209,13174536,159.95,0,0.02768070250749588,0,0.33670622,0.66329384
251,3489210,13174548,134.95,0,0.017271356657147408,0,0.4005284,0.59947157
252,3489211,13174568,23.239,0,0.39179879426956177,0,0.40556532,0.59443474
253,3489212,13174596,117.0,0,0.012907733209431171,0,0.15342544,0.84657454
254,3489213,13174610,100.0,0,0.08282937854528427,0,0.49921298,0.500787
255,3489214,13174656,141.0,0,0.18637558817863464,0,0.3022074,0.6977926
256,3489215,13174678,35.95,0,0.009175685234367847,0,0.3113405,0.6886595
257,3489216,13174764,97.0,0,0.07507765293121338,0,0.41191503,0.58808494
258,3489217,13174765,141.0,0,0.07562442868947983,0,0.44144735,0.5585527
259,3489218,13174798,47.95,0,0.0033791745081543922,0,0.23270985,0.7672901
260,3489219,13174825,97.0,0,0.060018666088581085,0,0.4448888,0.5551112
261,3489220,13174864,271.95,0,0.013490937650203705,0,0.3019168,0.69808316
262,3489221,13174865,49.0,0,0.1349504142999649,0,0.30418372,0.6958163
263,3489222,13174951,59.0,0,0.09091807901859283,0,0.45387056,0.5461294
264,3489223,13174968,280.0,0,0.22059819102287292,0,0.5208704,0.47912958
265,3489224,13175013,117.0,0,0.01506812684237957,0,0.33036622,0.66963375
266,3489225,13175038,59.0,0,0.40248173475265503,0,0.52895886,0.4710411
267,3489226,13175048,171.0,1,0.2285713255405426,0,0.33339694,0.6666031
268,3489227,13175084,107.95,0,0.012377261184155941,0,0.3727282,0.62727183
269,3489228,13175109,30.95,0,0.005776268895715475,0,0.3223773,0.67762274
270,3489229,13175123,107.95,0,0.01005368772894144,0,0.39554393,0.604456
271,3489230,13175154,59.0,0,0.012365404516458511,0,0.39108834,0.60891163
272,3489231,13175194,33.95,0,0.04345136508345604,0,0.44654992,0.55345005
273,3489232,13175252,107.95,0,0.03689533844590187,0,0.43470648,0.5652935
274,3489233,13175289,139.95,0,0.23146045207977295,0,0.5351021,0.46489784
275,3489234,13175299,524.95,0,0.16473576426506042,0,0.40142643,0.5985736
276,3489235,13175305,226.0,0,0.1544155776500702,0,0.28927094,0.710729
277,3489236,13175354,57.95,0,0.0053871446289122105,0,0.3257836,0.67421633
278,3489237,13175370,35.95,0,0.0024826370645314455,0,0.15822092,0.84177905
279,3489238,13175416,50.0,0,0.04904429614543915,0,0.3978346,0.60216534
280,3489239,13175488,82.0,0,0.029528269544243813,0,0.38600323,0.61399674
281,3489240,13175497,445.0,0,0.21484792232513428,0,0.44962072,0.5503793
282,3489241,13175502,30.95,0,0.008357505314052105,0,0.33340734,0.6665926
283,3489242,13175512,65.95,0,0.004674877040088177,0,0.3225306,0.67746943
284,3489243,13175561,226.0,0,0.12003988772630692,0,0.43474054,0.5652594
285,3489244,13175582,35.95,0,0.017420370131731033,0,0.36606842,0.6339315
286,3489245,13175598,55.95,0,0.016517437994480133,0,0.35705632,0.6429437
287,3489246,13175601,29.5,0,0.3357938230037689,0,0.56785727,0.43214273
288,3489247,13175622,15.95,0,0.020383328199386597,0,0.41163996,0.58836
289,3489248,13175627,67.95,0,0.06966937333345413,0,0.47169667,0.5283033
290,3489249,13175631,117.0,0,0.01038296241313219,0,0.20078321,0.79921675
291,3489250,13175643,35.95,0,0.03776383027434349,0,0.4874504,0.5125496
292,3489251,13175645,20.95,0,0.005458909552544355,0,0.3232984,0.6767016
293,3489252,13175663,380.0,0,0.009914441965520382,0,0.22571787,0.7742821
294,3489253,13175697,49.0,0,0.511322021484375,0,0.7471779,0.25282213
295,3489254,13175722,169.95,0,0.00278753275051713,0,0.22738066,0.77261937
296,3489255,13175730,87.0,0,0.01222981233149767,0,0.3045752,0.69542485
297,3489256,13175783,49.0,0,0.03205099701881409,0,0.43832758,0.56167245
298,3489257,13175784,335.0,0,0.3643401861190796,0,0.49469933,0.50530064
299,3489258,13175819,774.0,0,0.07395565509796143,0,0.38734856,0.61265147
300,3489259,13175820,57.95,0,0.004333486780524254,0,0.21917707,0.78082293
301,3489260,13175861,49.0,0,0.036031413823366165,0,0.3851362,0.6148638
302,3489261,13175887,47.95,0,0.026924600824713707,0,0.4357445,0.5642555
303,3489262,13175929,209.95,0,0.06306812912225723,0,0.49110672,0.50889325
304,3489263,13175942,108.5,0,0.3832494616508484,0,0.4526532,0.54734683
305,3489264,13175958,92.0,0,0.0062453895807266235,0,0.26735386,0.73264617
306,3489265,13176060,59.0,0,0.01821114309132099,0,0.25548267,0.7445173
307,3489266,13176065,107.95,0,0.17323514819145203,0,0.5007066,0.49929345
308,3489267,13176097,92.0,0,0.3129894733428955,0,0.3924344,0.6075656
309,3489268,13176108,57.95,0,0.028545433655381203,0,0.38992482,0.6100752
310,3489269,13176117,160.5,0,0.21156582236289978,0,0.29264706,0.707353
311,3489270,13176147,107.95,0,0.05197419598698616,0,0.41377056,0.58622944
312,3489271,13176175,47.95,0,0.018145553767681122,0,0.34928858,0.6507114
313,3489272,13176178,500.0,0,0.33759641647338867,0,0.46940133,0.5305987
314,3489273,13176212,59.0,0,0.06420838087797165,0,0.4237909,0.57620907
315,3489274,13176278,35.95,0,0.010875636711716652,0,0.3576712,0.64232874
316,3489275,13176314,49.0,0,0.37307208776474,0,0.5318194,0.4681806
317,3489276,13176316,171.0,0,0.14244823157787323,0,0.36338744,0.63661253
318,3489277,13176326,47.95,0,0.05376400798559189,0,0.47505647,0.52494353
319,3489278,13176340,49.0,0,0.36588770151138306,0,0.49384338,0.5061566
320,3489279,13176361,117.0,0,0.4974142014980316,0,0.55823535,0.44176468
321,3489280,13176373,47.95,0,0.026950446888804436,0,0.35791993,0.64208007
322,3489281,13176448,258.5,0,0.0036500529386103153,0,0.21949354,0.7805065
323,3489282,13176465,159.95,0,0.21506771445274353,0,0.5382049,0.46179506
324,3489283,13176480,47.95,0,0.05601729080080986,0,0.49275374,0.50724626
325,3489284,13176524,311.95,0,0.2779439389705658,0,0.5074724,0.49252757
326,3489285,13176613,107.95,0,0.018314959481358528,0,0.34298185,0.6570181
327,3489286,13176615,107.95,0,0.013045428320765495,0,0.29962885,0.7003711
328,3489287,13176627,200.0,0,0.03604179993271828,0,0.31053272,0.6894673
329,3489288,13176635,59.0,0,0.19630692899227142,0,0.48148918,0.5185108
330,3489289,13176639,193.0,0,0.4662438929080963,0,0.5105579,0.48944208
331,3489290,13176704,117.0,0,0.3252517580986023,0,0.45026168,0.5497383
332,3489291,13176723,59.0,0,0.16202959418296814,0,0.41622964,0.58377033
333,3489292,13176732,141.0,0,0.07533350586891174,0,0.39473718,0.6052629
334,3489293,13176775,40.0,0,0.04400723800063133,0,0.35276988,0.6472301
335,3489294,13176787,222.0,0,0.12142693996429443,0,0.40958673,0.5904133
336,3489295,13176826,59.0,0,0.4176744222640991,0,0.5001952,0.4998048
337,3489296,13176832,107.95,0,0.002789607970044017,0,0.19279405,0.8072059
338,3489297,13176848,73.97,0,0.09546831250190735,0,0.48083338,0.5191666
339,3489298,13176893,108.5,0,0.11295340210199356,0,0.2952257,0.7047743
340,3489299,13176903,57.95,0,0.02460847608745098,0,0.38884044,0.61115956
341,3489300,13176944,57.95,0,0.00606433255597949,0,0.28267515,0.71732485
342,3489301,13176944,59.0,0,0.0975288674235344,0,0.5373641,0.46263587
343,3489302,13176951,311.95,0,0.0686803013086319,0,0.5041535,0.49584654
344,3489303,13176952,134.95,0,0.03592237830162048,0,0.41022828,0.5897717
345,3489304,13176975,35.95,0,0.027638761326670647,0,0.35607043,0.64392954
346,3489305,13176993,141.0,0,0.010807269252836704,0,0.24828956,0.7517105
347,3489306,13177021,78.95,0,0.009721671231091022,0,0.2873179,0.71268207
348,3489307,13177035,59.0,0,0.030174532905220985,0,0.3428421,0.65715796
349,3489308,13177054,107.95,0,0.00878225453197956,0,0.24203604,0.7579639
350,3489309,13177059,59.0,0,0.020905207842588425,0,0.30462548,0.6953745
351,3489310,13177070,49.0,0,0.10816877335309982,0,0.45457667,0.54542327
352,3489311,13177098,57.95,0,0.020148172974586487,0,0.25451794,0.7454821
353,3489312,13177106,117.0,0,0.4357015788555145,0,0.5378064,0.4621936
354,3489313,13177127,59.0,0,0.3362986743450165,0,0.4792107,0.5207893
355,3489314,13177140,169.95,0,0.033878523856401443,0,0.38981682,0.6101832
